ID,ID,module,Magento_AdvancedCheckout
SKU,SKU,module,Magento_AdvancedCheckout
"The SKU was not found in the catalog.","The SKU was not found in the catalog.",module,Magento_AdvancedCheckout
No,No,module,Magento_AdvancedCheckout
Subtotal,Subtotal,module,Magento_AdvancedCheckout
Subtotal:,Subtotal:,module,Magento_AdvancedCheckout
SKU:,SKU:,module,Magento_AdvancedCheckout
Sku,Sku,module,Magento_AdvancedCheckout
button_label,button_label,module,Magento_AdvancedSearch
ID,ID,module,Magento_AdvancedSearch
No,No,module,Magento_AdvancedSearch
"Sorry, there has been an error processing your request. Please try again later.","Sorry, there has been an error processing your request. Please try again later.",module,Magento_Analytics
"Sorry, there was an error processing your registration request to Magento Analytics. Please try again later.","Sorry, there was an error processing your registration request to Magento Analytics. Please try again later.",module,Magento_Analytics
"Error occurred during postponement notification","Error occurred during postponement notification",module,Magento_Analytics
"Command was not found.","Command was not found.",module,Magento_Analytics
"There was an error save new configuration value.","There was an error save new configuration value.",module,Magento_Analytics
"Please select a vertical.","Please select a vertical.",module,Magento_Analytics
"--Please Select--","--Please Select--",module,Magento_Analytics
"Cannot find predefined integration user!","Cannot find predefined integration user!",module,Magento_Analytics
TestMessage,TestMessage,module,Magento_Analytics
"Error message","Error message",module,Magento_Analytics
"Apps and Games","Apps and Games",module,Magento_Analytics
"Athletic/Sporting Goods","Athletic/Sporting Goods",module,Magento_Analytics
"Art and Design","Art and Design",module,Magento_Analytics
"Free Tier","Free Tier",module,Magento_Analytics
"An error occurred while subscription process.","An error occurred while subscription process.",module,Magento_Analytics
Analytics,Analytics,module,Magento_Analytics
API,API,module,Magento_Analytics
Configuration,Configuration,module,Magento_Analytics
"BI Essential","BI Essential",module,Magento_Analytics
"Basic Tier","Basic Tier",module,Magento_Analytics
"BI Essentials","BI Essentials",module,Magento_Analytics
General,General,module,Magento_Analytics
"Send the system and transaction data to Magento Analytics service","Send the system and transaction data to Magento Analytics service",module,Magento_Analytics
Vertical,Vertical,module,Magento_Analytics
"Analytics Subscription","Analytics Subscription",module,Magento_Analytics
"Subscription Confirmation","Subscription Confirmation",module,Magento_Analytics
Cancel,Cancel,module,Magento_Analytics
Ok,Ok,module,Magento_Analytics
"I agree with sending my system
                            configuration and transaction data to Magento Analytics.","I agree with sending my system
                            configuration and transaction data to Magento Analytics.",module,Magento_Analytics
Done,Done,module,Magento_AsynchronousOperations
Retry,Retry,module,Magento_AsynchronousOperations
"'Action Details - #' .","'Action Details - #' .",module,Magento_AsynchronousOperations
"%1 item(s) have been scheduled for update.""","%1 item(s) have been scheduled for update.""",module,Magento_AsynchronousOperations
"Bulk Actions Log","Bulk Actions Log",module,Magento_AsynchronousOperations
"%1 item(s) are currently being updated.","%1 item(s) are currently being updated.",module,Magento_AsynchronousOperations
"Task ""%1"":","Task ""%1"":",module,Magento_AsynchronousOperations
"%1 item(s) have been scheduled for update.","%1 item(s) have been scheduled for update.",module,Magento_AsynchronousOperations
"%1 item(s) have been successfully updated.","%1 item(s) have been successfully updated.",module,Magento_AsynchronousOperations
"%1 item(s) failed to update","%1 item(s) failed to update",module,Magento_AsynchronousOperations
Details,Details,module,Magento_AsynchronousOperations
"View Details","View Details",module,Magento_AsynchronousOperations
Dismiss,Dismiss,module,Magento_AsynchronousOperations
