ID,CARN… DE IDENTIDAD,module,Magento_AdvancedCheckout
SKU,SKU,module,Magento_AdvancedCheckout
The SKU was not found in the catalog.,El SKU no fue encontrado en el cat·logo.,module,Magento_AdvancedCheckout
No,No,module,Magento_AdvancedCheckout
Subtotal,Total parcial,module,Magento_AdvancedCheckout
Subtotal:,Total parcial:,module,Magento_AdvancedCheckout
SKU:,SKU:,module,Magento_AdvancedCheckout
Sku,Sku,module,Magento_AdvancedCheckout
button_label,Button_label,module,Magento_AdvancedSearch
ID,CARN… DE IDENTIDAD,module,Magento_AdvancedSearch
No,No,module,Magento_AdvancedSearch
"Sorry, there has been an error processing your request. Please try again later.","Se ha producido un error al procesar tu solicitud. Por favor, intÈntelo de nuevo m·s tarde.",module,Magento_Analytics
"Sorry, there was an error processing your registration request to Magento Analytics. Please try again later.",Se produjo un error al procesar tu solicitud de registro a Magento Analytics.Por favor intÈntalo m·s tarde.,module,Magento_Analytics
Error occurred during postponement notification,Se produjo un error durante la notificaciÛn de aplazamiento,module,Magento_Analytics
Command was not found.,No se encontrÛ el comando.,module,Magento_Analytics
There was an error save new configuration value.,Se ha producido un error al guardar el nuevo valor de configuraciÛn.,module,Magento_Analytics
Please select a vertical.,Seleccione una vertical.,module,Magento_Analytics
--Please Select--,"--Por favor, seleccione--",module,Magento_Analytics
Cannot find predefined integration user!,No se puede encontrar el usuario de integraciÛn predefinido!,module,Magento_Analytics
TestMessage,Mensaje de prueba,module,Magento_Analytics
Error message,Mensaje de error,module,Magento_Analytics
Apps and Games,Aplicaciones y juegos,module,Magento_Analytics
Athletic/Sporting Goods,ArtÌculos deportivos / deportivos,module,Magento_Analytics
Art and Design,Arte y DiseÒo,module,Magento_Analytics
Free Tier,Nivel Libre,module,Magento_Analytics
An error occurred while subscription process.,Se ha producido un error durante el proceso de suscripciÛn.,module,Magento_Analytics
Analytics,An·lisis,module,Magento_Analytics
API,API,module,Magento_Analytics
Configuration,ConfiguraciÛn,module,Magento_Analytics
BI Essential,BI esencial,module,Magento_Analytics
Basic Tier,Nivel b·sico,module,Magento_Analytics
BI Essentials,BI Essentials,module,Magento_Analytics
General,Generalidades,module,Magento_Analytics
Send the system and transaction data to Magento Analytics service,EnvÌe los datos del sistema y la transacciÛn al servicio de Magento Analytics,module,Magento_Analytics
Vertical,Vertical,module,Magento_Analytics
Analytics Subscription,SuscripciÛn de Analytics,module,Magento_Analytics
Subscription Confirmation,ConfirmaciÛn de SuscripciÛn,module,Magento_Analytics
Cancel,Cancelad,module,Magento_Analytics
Ok,Muy bien.,module,Magento_Analytics
I agree with sending my system configuration and transaction data to Magento Analytics.,Estoy de acuerdo con enviar mi configuraciÛn de sistema y datos de transacciÛn a Magento Analytics.,module,Magento_Analytics
Done,Listo,module,Magento_AsynchronousOperations
Retry,Volver ha intentar,module,Magento_AsynchronousOperations
'Action Details - #' .,'Detalles de AcciÛn - #'.,module,Magento_AsynchronousOperations
"%1 item(s) have been scheduled for update.""","% 1 artÌculo (s) han sido programados para su actualizaciÛn. """,module,Magento_AsynchronousOperations
Bulk Actions Log,Registro de acciones masivas,module,Magento_AsynchronousOperations
%1 item(s) are currently being updated.,% 1 artÌculo (s) se est·n actualizando.,module,Magento_AsynchronousOperations
"Task ""%1"":","Tarea 1"":",module,Magento_AsynchronousOperations
%1 item(s) have been scheduled for update.,% 1 artÌculo (s) han sido programados para su actualizaciÛn.,module,Magento_AsynchronousOperations
%1 item(s) have been successfully updated.,% 1 artÌculo (s) se han actualizado correctamente.,module,Magento_AsynchronousOperations
%1 item(s) failed to update,No se ha podido actualizar% 1 elemento (s),module,Magento_AsynchronousOperations
Details,Detalles,module,Magento_AsynchronousOperations
View Details,Ver Detalles,module,Magento_AsynchronousOperations
Dismiss,Rechazar,module,Magento_AsynchronousOperations
"Pending, in queue...","Pendiente, en cola ...",module,Magento_AsynchronousOperations
%1 items selected for mass update,% 1 elementos seleccionados para la actualizaciÛn masiva,module,Magento_AsynchronousOperations
", %1 successfully updated",",% 1 actualizado correctamente",module,Magento_AsynchronousOperations
", %1 failed to update",",% 1 no pudo actualizar",module,Magento_AsynchronousOperations
Something went wrong.,Algo saliÛ mal.,module,Magento_AsynchronousOperations
Action Log,Registro de AcciÛn,module,Magento_AsynchronousOperations
Bulk Actions,Acciones masivas,module,Magento_AsynchronousOperations
Days Saved in Log,DÌas guardados en registro,module,Magento_AsynchronousOperations
Description of Operation,DescripciÛn de la operaciÛn,module,Magento_AsynchronousOperations
Summary,Resumen,module,Magento_AsynchronousOperations
Start Time,Tiempo de empezar,module,Magento_AsynchronousOperations
Items to Retry,Elementos a repetir,module,Magento_AsynchronousOperations
"To retry, select the items and click ‚ÄúRetry‚Äù.","Para volver a intentar, seleccione los elementos y haga clic en ‚ Ä úRetry‚ Ä.",module,Magento_AsynchronousOperations
Items That Can‚Äôt Be Updated.,ArtÌculos que no se pueden actualizar.,module,Magento_AsynchronousOperations
ID,CARN… DE IDENTIDAD,module,Magento_AsynchronousOperations
Status,Estado,module,Magento_AsynchronousOperations
Action,AcciÛn,module,Magento_AsynchronousOperations
Meta Information,Meta informacion,module,Magento_AsynchronousOperations
Error,Error,module,Magento_AsynchronousOperations
Dismiss All Completed Tasks,Descartar todas las tareas finalizadas,module,Magento_AsynchronousOperations
Action Details - #,Detalles de la acciÛn - #,module,Magento_AsynchronousOperations
Number of Records Affected,N˙mero de registros afectados,module,Magento_AsynchronousOperations
Total,Total ,module,Magento_Backend
General,Generales,module,Magento_Backend
No,No.,module,Magento_Backend
